"paper_id","coder","submitted","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
8,"Mehtab",TRUE,"How transparency and reproducibility can increase credibility in policy analysis: a case study of the minimum wage policy estimate","10.7249/rgsd394","2026/06/11 18:33:58","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper","Replication/reproduction attempt","Yes","""Reproducibility tests if it is possible for a third party to obtain the same results using the same data, methods and code"" (p. 17)

""lack of reproducibility means that is hard or impossible to obtain the same results
using the same data, methodology and code"" (p. 10)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Third-party/independent reproducers/replicators","After publication",
8,"Elisabetta",TRUE,"How transparency and reproducibility can increase credibility in policy analysis: a case study of the minimum wage policy estimate","10.7249/rgsd394","2026/06/26 11:19:33","Yes. Paper explicitly targets one or more named disciplines","policy analysis","Guidelines/policy paper","Replication/reproduction attempt","Yes","""Reproducibility tests if it is possible for a third party to obtain the same results using the same data, methods and code"" (p.19-20)
""reproducibility (same data, code, methods)"" (p.20)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","R","policy reports","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Third-party/independent reproducers/replicators","After publication",
9,"Amelia",TRUE,"Using ReproZip for reproducibility and library services","10.29173/iq18","2026/07/23 18:31:42","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
9,"Ineke",TRUE,"Using ReproZip for reproducibility and library services","10.29173/iq18","2026/06/15 11:54:22","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control, Package/dependency management","Python","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
9,"Mehtab",TRUE,"Using ReproZip for reproducibility and library services","10.29173/iq18","2026/06/15 13:56:29","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Paper says ""This package can easily be shared with reviewers, collaborators, or released to the general public"", but I am unsure if it means third-party/replicators","Not described",
9,"Elisabetta",TRUE,"Using ReproZip for reproducibility and library services","10.29173/iq18","2026/06/26 11:41:26","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
11,"Amelia",TRUE,"Sciunits: reusable research objects","10.1109/escience.2017.51","2026/07/23 19:46:59","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
11,"Ineke",TRUE,"Sciunits: reusable research objects","10.1109/escience.2017.51","2026/06/15 13:28:05","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","differentiation of reuse: 1. exact repeat-execution, 2. partial repeat execution, 3. modified repeat execution.","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Python, C","Not described","Partial automation. Some steps are automated and some require human judgment.","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
11,"Mehtab",TRUE,"Sciunits: reusable research objects","10.1109/escience.2017.51","2026/06/15 15:53:10","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""The minimum use case for sharing a computational experiment (in the form of a shared research object) involves repeating its original execution and verifying its results."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
11,"Elisabetta",TRUE,"Sciunits: reusable research objects","10.1109/escience.2017.51","2026/06/11 15:12:38","Yes. Paper explicitly targets one or more named disciplines","geosciences","Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
12,"Amelia",TRUE,"Reproducibility: a primer on semantics and implications for research","10.3768/rtipress.2017.bk.0020.1708","2026/07/20 22:43:36","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","Reproducibility: ""In the broadest terms, reproducibility has numerous (related) connotations... reproducibility is the ability to obtain the same result, observation, or output from an experiment, a device, a system, a process, or an entire study."" (p. 20)

Computational reproducibility: ""When detailed information is provided about code, software, hardware, and implementation details."" (p. 12, Table 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Third-party/independent reproducers/replicators, FDA/EPA external auditors, internal Office of Quality Assurance staff","Not described",
12,"Ineke",TRUE,"Reproducibility: a primer on semantics and implications for research","10.3768/rtipress.2017.bk.0020.1708","2026/06/15 15:48:45","Yes. Paper explicitly targets one or more named disciplines","General social science, bench sciences (laboratory, natural, clinical sciences)","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Guidelines/policy paper","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design, conceptual differentiation: Methodological, Results, Inferential, Empirical, Statistical, Computational, Analytical reproducibility","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
12,"Mehtab",TRUE,"Reproducibility: a primer on semantics and implications for research","10.3768/rtipress.2017.bk.0020.1708","2026/06/16 11:38:46","No. Paper is general with no named target discipline.",,"Educational/training resource","Guidelines/policy paper","Yes","""Reproducible research entails creating and providing access to complete descriptions of the study designs, critical assumptions, methods, tools (e.g., for data collection), source code or specifics of statistical techniques employed, and the resulting data of the original work. Such documentation must be sufficient to enable other investigators, independently, to attempt to reproduce the initially reported results."" (p. 62)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Survey/experimental","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
12,"Elisabetta",TRUE,"Reproducibility: a primer on semantics and implications for research","10.3768/rtipress.2017.bk.0020.1708","2026/06/30 12:17:56","No. Paper is general with no named target discipline.",,"primer on reproducibility (semantics, practices to ensure transparency, etc.)",,"Yes","The paper seems to use the term ""repeatability"" in the sense we give ""reproducibility"". However, it is not a text that is specifically on economics or similar, and so there is no real discussion of whether the ""same code"" part is really included in the definition. 

- distinction between reproducibility and replicability: ""The differences lie mainly in whether every element of a given study must be done in exactly the same way in any effort either to 
do it again or to confirm original results. That requirement is basically the “restrictive” aspect of replicability. By contrast, reproducibility does not turn so critically on such elements as having identical subjects, methods, and other components"" (p.15)

- repeatability: ""The closeness of agreement between independent results obtained when the 
same study is replicated on identical test material or subjects, using the same measurement procedure, same observer, same measuring instrument, the same location and under the same conditions"" (p.17)
""Repeatability is the closeness of agreement between independent results obtained when the same method is replicated on identical test material or subjects and under the same conditions"" (p.28)

- please note that there is a definition specifically of computational reproducibility, but it does not seem to entail the use of the same code, but rather the possibility of a description of the code: ""Computational reproducibility encompasses detailed information that may 
go beyond the specific research components noted above. This may include 
descriptions of hardware, software, programming code, and other details 
of the implementation or analysis activities"" (p.41)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
17,"Amelia",TRUE,"Transparency, reproducibility, and the credibility of economics research","10.1257/jel.20171350","2026/07/13 14:33:16","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment","Narrative review","Yes","Pure replication: Perhaps the most straightforward type of replication in economics involves using the same specification, the same sample, and the same population. Essentially, this is running the same code on the same data and testing if you get the same results. (p. 942)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","combination between study settings (lab vs. field), historical, and cultural context","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
17,"Ineke",TRUE,"Transparency, reproducibility, and the credibility of economics research","10.1257/jel.20171350","2026/06/26 09:28:51","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents, Version control","Not described","Survey/experimental, Administrative/register data, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
17,"Mehtab",TRUE,"Transparency, reproducibility, and the credibility of economics research","10.1257/jel.20171350","2026/06/16 12:57:34","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Guidelines/policy paper","Yes","""Perhaps the most straightforward type of replication in economics involves using the same specification, the same sample, and the same population. Essentially, this is running the same code on the same data and testing if you get the same results."" (p. 942)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","Not described","Survey/experimental, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
17,"Elisabetta",TRUE,"Transparency, reproducibility, and the credibility of economics research","10.1257/jel.20171350","2026/07/03 13:06:28","Yes. Paper explicitly targets one or more named disciplines","Economics, Political Science, psychology (the latter and political science are not the primary focus, but are still included rather extensively)","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","Verification: ""Perhaps the most straightforward type of replication in economics involves using the same specification, the same sample, and the same population. Essentially, this is running the same code on the same data and testing if you get the same results."" (p.23)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents, Version control","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Peer reviewers, Third-party/independent reproducers/replicators","After publication, also (implied) during the publication process, without specifying necessarily if before or after acceptance",
19,"Amelia",TRUE,"The ReproRubric: evaluation criteria for the reproducibility of computational analyses","10.31219/osf.io/thvef","2026/07/23 20:31:09","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper","Guidelines/policy paper","Yes","Reproducible: ""...is defined here as the ability to produce the same results using the original data and analysis scripts."" (p. 1)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
19,"Ineke",TRUE,"The ReproRubric: evaluation criteria for the reproducibility of computational analyses","10.31219/osf.io/thvef","2026/06/26 11:56:19","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes",""" 'Reproducible' is defined here as the ability to produce the same results using the original data and analysis scripts."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
19,"Mehtab",TRUE,"The ReproRubric: evaluation criteria for the reproducibility of computational analyses","10.31219/osf.io/thvef","2026/06/16 15:14:01","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""'Reproducible' is defined here as the ability to produce the same results using the original data and analysis scripts."" (p. 1, footnote 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Third-party/independent reproducers/replicators, funders","Before submission, proactively, After publication",
19,"Elisabetta",TRUE,"The ReproRubric: evaluation criteria for the reproducibility of computational analyses","10.31219/osf.io/thvef","2026/06/12 15:50:28","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""the ability to produce the same results using the original data and analysis scripts"" (note 1, p. 1)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","based on what is provided, e.g. raw data shared, version control, containers, repository archived, etc.","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check)","Before submission, proactively",
20,"Amelia",TRUE,"Successes and struggles with computational reproducibility: lessons from the fragile families challenge","10.1177/2378023119849803","2026/07/16 13:46:47","Yes. Paper explicitly targets one or more named disciplines","Sociology","Empirical audit/assessment","Guidelines/policy paper","Yes","Reproducibility: ""the ability of a researcher to recreate the results of a published study using the original author's raw data and code."" (Abstract

Computational reproducibility: ""a researcher's ability to recreate the results in a published article using the raw data and code of the original author"" (p.1)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Survey/experimental, Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication",
20,"Ineke",TRUE,"Successes and struggles with computational reproducibility: lessons from the fragile families challenge","10.1177/2378023119849803","2026/06/26 12:49:11","Yes. Paper explicitly targets one or more named disciplines","Sociology, General social science","Guidelines/policy paper","Technical tool/workflow paper","Yes","""a researcher’s ability to recreate the results in a published article using the raw data and code of the original author"" (p. 1)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python, Stata","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Peer reviewers","After acceptance, before publication",
20,"Mehtab",TRUE,"Successes and struggles with computational reproducibility: lessons from the fragile families challenge","10.1177/2378023119849803","2026/06/16 17:50:14","Yes. Paper explicitly targets one or more named disciplines","Sociology, General social science","Replication/reproduction attempt",,"Yes","""we focus on a very narrow form of reproducibility: a researcher's ability to recreate the results in a published article using the raw data and code of the original author. Following Stodden (2015), we call this 'computational reproducibility'"" (p. 1)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Peer reviewers, reproducibility reviewer","Before submission, proactively, Simultaneous with peer review",
20,"Elisabetta",TRUE,"Successes and struggles with computational reproducibility: lessons from the fragile families challenge","10.1177/2378023119849803","2026/07/02 12:17:25","Yes. Paper explicitly targets one or more named disciplines","Sociology, General social science","Empirical audit/assessment",,"Yes","""the ability of a researcher to recreate the results of a published study using the original author’s raw data and code"" (abstract)
""a researcher’s ability to recreate the results in a published article using the raw data and code of the original author"" (p.1)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","it talks about the fact that reproducibility could be harder in other settings, outside of the Fragile Families Challenge, because of a range of reasons related to the characteristics of the challenge, e.g. in other settings authors may have less experience writing code or there could be some data access issues that did not occur in this challenge because the data was provided.","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","Not described","Survey/experimental, Administrative/register data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","reproducibility review simultaneous to manuscript review",
